Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$7.69,0.05,0.654%,355695982.00,United States,,30317,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$148.15,0.92,0.625%,261491665642.00,United States,2012,1179877,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$39.10,0.61,1.585%,2703346161.00,United States,1994,86162,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.3097,0.0297,0.694%,1247036980.00,Canada,2020,219629,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.795,-0.165,-0.719%,5226253120.00,United Kingdom,2020,1446088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.25,-0.01,-0.235%,105212460.00,United States,,7253,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.535,-0.025,-0.977%,39926799717.00,Brazil,2013,1019644,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.00,4.82,2.23%,4547115222.00,United States,2002,5211,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.00,0.00%,29108489.00,United States,,1051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.60,0.20,3.125%,415547141.00,United States,2020,403,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.0001,0.029%,21406974.00,United States,2020,6550,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.96,-0.02,-0.671%,0.00,China,,2444,,
ABLVW,Able View Global Inc. Warrant,$0.0374,0.00,0.00%,0.00,China,,3,,
ABM,ABM Industries Incorporated Common Stock,$43.72,-0.04,-0.091%,2865065773.00,United States,,24521,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.22,1.03,0.823%,81700140031.00,United States,2020,584345,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.855,0.105,2.80%,223083114.00,United States,2021,71230,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.645,0.045,0.308%,2731321424.00,United States,2004,254725,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.95,-0.03,-0.177%,,United States,,1941,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.76,0.00,0.00%,,United States,,43,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.76,-0.1734,-0.967%,,United States,,8727,,
ABSI,Absci Corporation Common Stock,$1.41,-0.02,-1.399%,130722445.00,United States,2021,79794,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$92.48,0.30,0.325%,160485905990.00,United States,,1430898,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.89,0.00,0.00%,316682089.00,Canada,,80396,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9028,-0.0372,-3.957%,3567313.00,United States,,17216,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.74,0.63,1.847%,753471031.00,United States,2015,808,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$71.70,2.13,3.062%,3496217690.00,United States,2018,13162,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.01,0.091%,0.00,United States,2022,2000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.16,0.38,1.598%,3955689233.00,United States,1985,313789,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2021,2572,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.29,-0.46,-4.718%,0.00,,2021,6319,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,71,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.14,0.00,0.00%,0.00,United States,2022,3,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5213,0.0058,1.125%,184419878.00,Canada,,1602624,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,43,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.44,0.28,3.911%,567167508.00,United States,2020,91734,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.40,0.09,1.695%,512553820.00,United States,,16225,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.45,-0.02,-0.211%,1506217951.00,United States,2022,137781,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0057,0.00,0.00%,908512.00,United States,,1085,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.34,0.18,1.772%,885267413.00,United States,2017,29350,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7701,-0.0099,-1.269%,18839515.00,United States,,13375,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.435,0.005,0.35%,61799937.00,United States,2018,61272,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.515,0.815,0.951%,32266138063.00,Bermuda,,234770,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.9912,-0.1388,-0.81%,6336940473.00,Bermuda,,3516,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.745,0.015,0.076%,7363981923.00,Bermuda,,1104,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.44,0.46,0.59%,7229952698.00,United States,,43814,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.88,-0.01,-1.124%,36020800.00,United Kingdom,2021,12342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.2187,0.0187,0.36%,1334610131.00,United States,2020,755967,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.80,0.02,0.529%,80201888.00,United States,,9587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.55,0.05,0.222%,12981570470.00,United States,2020,491731,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.54,0.04,0.533%,327284904.00,United States,,26232,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.73,0.06,2.247%,228282600.00,Switzerland,2016,5994,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.11,0.32,1.539%,2292449760.00,United States,,18194,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$159.08,-3.97,-2.435%,5220602173.00,United States,2000,154384,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.51,1.45,4.257%,1717227415.00,United States,2022,60073,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.33,1.05,1.276%,11560103577.00,United States,2007,33045,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.33,0.70,3.757%,1160235234.00,United States,2017,295335,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.42,1.08,0.354%,203803638957.00,Ireland,2001,159904,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.05,0.00,0.00%,283049520.00,United States,,212,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.93,0.20,2.587%,80590044.00,United States,,328,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.50,-0.008,-1.575%,4100438.00,United States,2022,2191,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0274,0.00,0.00%,224704.00,United States,2022,212,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.9245,0.0245,0.247%,12327202.00,United States,2006,469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.305,-0.065,-1.02%,0.00,United States,2011,41257,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.60,0.25,1.171%,,United States,,400,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.04,0.00,0.00%,68275511.00,United States,,225,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.95,-0.25,-1.126%,,United States,,6276,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.93,-0.005,-0.028%,,United States,,3276,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.66,0.07,0.73%,522956397.00,United States,2012,124167,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,,2021,200,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.53,-0.03,-0.54%,391494370.00,United States,2015,48701,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.79,0.03,0.521%,127802184.00,United States,2022,5949,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6502,0.0092,1.435%,10624345.00,United States,2011,8224,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.70,0.02,0.746%,20109689.00,Canada,,1329,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.36,0.03,0.106%,4537423828.00,United States,2021,33987,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.6513,0.0213,0.587%,364714928.00,United States,,7928,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.48,-0.14,-0.489%,101616811.00,United States,1988,191,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.14,0.04,0.221%,187983986.00,United States,2015,9169,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.70,0.27,1.871%,2363139043.00,United States,2021,61344,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.01,0.56,12.584%,65155691.00,United States,2021,330877,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,-0.05,-3.623%,57525914.00,China,2021,1498,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6379,-0.0271,-4.075%,144275113.00,United Kingdom,2015,164066,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$549.78,-0.96,-0.174%,250314834000.00,United States,1986,434975,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.16,0.30,0.537%,5406460919.00,United States,,54841,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.49,-0.01,-0.061%,,United States,,738,,
ADCT,ADC Therapeutics SA Common Shares,$0.8047,0.0147,1.861%,64893044.00,,2020,50197,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.525,-0.0223,-4.075%,5024250.00,United States,,5284,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.52,0.01,0.118%,909538857.00,United States,2003,24542,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.94,0.04,2.105%,63532104.00,United States,,16018,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.69,-0.02,-0.187%,95141278.00,,2021,103,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$171.085,-1.665,-0.964%,85254043162.00,United States,,510312,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.91,-0.08,-2.676%,3544325.00,United States,2018,7509,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.095,0.575,0.772%,40258552881.00,United States,,217029,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.435,0.055,1.627%,772553573.00,United States,,294390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4394,0.0094,2.186%,26356679.00,United States,2018,20190,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.34,0.12,0.331%,3403483897.00,United States,2016,71024,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0498,-0.0087,-14.872%,2987170.00,United States,2018,34166,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.48,0.03,0.262%,0.00,United States,2020,668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0813,-0.0405,-33.251%,0.00,United States,2020,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2020,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.68,0.42,0.168%,102864881702.00,United States,,142462,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.525,0.165,3.784%,654519159.00,United States,2019,184586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.39,0.00,0.00%,178106250.00,,2022,41,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.51,-0.19,-2.836%,318208800.00,Ireland,,1097,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8499,0.0149,1.784%,41540700.00,Ireland,,105,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.47,0.69,0.326%,45418358891.00,United States,,100459,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.585,0.085,1.308%,6066266987.00,United States,2018,131210,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.17,0.02,1.739%,103199773.00,United States,2021,5316,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0202,0.00,0.00%,1781740.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.33,-0.38,-4.929%,576737807.00,United States,1994,245545,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.35,0.54,5.505%,1969274.00,United States,2020,3644,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.14,1.29,1.576%,1348086250.00,United States,2009,4539,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.865,0.025,0.88%,929834169.00,United States,2019,46852,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8999,0.0199,2.261%,90883610.00,United States,2014,49674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1998,-0.0102,-4.857%,64844980.00,United States,2019,3899,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.84,-0.07,-0.414%,0.00,United States,,2877,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.4099,0.0099,2.475%,5269539.00,Switzerland,,1269,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.89,0.00,0.00%,80831105.00,United States,1980,181,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.59,-0.02,-0.189%,0.00,United States,2021,1922,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,2170,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.35,0.03,0.038%,20586426067.00,United States,,83044,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.66,-0.01,-0.214%,500309250.00,United States,,17085,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.94,-0.22,-1.148%,0.00,United States,2019,1696,,
AEG,Aegon Ltd. New York Registry Shares,$4.855,0.025,0.518%,12893065730.00,Netherlands,,172821,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65,0.0107,0.405%,4767350.00,China,,445,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$36.385,-0.925,-2.479%,1047863004.00,United States,1997,421493,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,0.07,5.60%,12190357.00,United States,2020,352,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.58,0.32,0.329%,3673988874.00,United States,1995,32023,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.67,0.08,0.149%,4202269600.00,United States,2003,24831,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.09,0.04,0.19%,,United States,,582,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.38,-0.05,-0.223%,,United States,,424,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.2371,1.0471,2.173%,24365678496.00,Canada,,494927,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.431,-0.059,-3.96%,3553934.00,United States,,5413,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.24,0.00,0.00%,62622691.00,United States,,1,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0111,0.0001,0.909%,560574.00,United States,,26055,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.0899,0.00,0.00%,166771230.00,,2018,15,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$18.19,0.46,2.594%,3592225447.00,United States,,886973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.29,0.04,0.64%,233708321.00,United States,,2872,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$75.78,-0.28,-0.368%,39040040614.00,United States,,289272,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.84,0.59,0.979%,14962458771.00,Netherlands,2006,48372,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.535,-0.175,-1.276%,9063428989.00,United States,,897259,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$54.51,-0.82,-1.482%,36501478698.00,United States,,8207,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.55,0.36,1.783%,2055000000.00,United States,2023,78540,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7268,0.0027,0.373%,161877177.00,United States,2020,29251,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3813,0.0181,4.983%,5712836.00,United States,,441,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.0001,-0.0199,-0.396%,59032701.00,United States,,1483,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.7801,-0.0499,-2.727%,8643945.00,Canada,,354,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,20,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.39,-0.03,-0.318%,0.00,United States,2002,13610,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.20,0.19,1.266%,99332760.00,United States,2017,717,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.73,0.17,1.471%,239968786.00,United States,2021,11432,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.10,0.32,0.289%,9428351515.00,United States,,143357,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.45,0.00,0.00%,1820325293.00,United States,2019,85,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.27,0.00,0.00%,1635322536.00,United States,2019,152,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.29,-0.39,-1.886%,1721883459.00,United States,2020,331,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.13,-0.02,-0.117%,1453714325.00,United States,2020,581,,
AFIB,Acutus Medical Inc. Common Stock,$0.6101,0.001,0.164%,17850968.00,United States,2020,6999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.47,0.38,0.469%,48398270083.00,United States,,169266,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.392,-0.0003,-0.076%,58541280.00,Germany,2014,67830,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.79,-0.09,-0.827%,290035200.00,Gibraltar,,3365,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.05,-4.167%,65410956.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.55,0.67,3.549%,5851250817.00,United States,2021,3114779,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.105,-0.025,-0.19%,0.00,,2011,17011,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.80,-0.03,-0.19%,1480820714.00,Brazil,2019,4384,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.65,0.25,4.63%,1550878094.00,Canada,,1367460,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.865,-0.01,-1.143%,32008696.00,United States,2017,903,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.52,0.03,6.122%,35080239.00,Hong Kong,2019,339835,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0244,0.00,0.00%,1646073.00,Hong Kong,2019,100,Finance,Investment Managers
